repo_name	number	title	autores
erxes/erxes	9452	[Web: Hotel]: pencil-design, i18n.	8
sonichi/sutando	4718	check-pending-tasks.sh Stop hook blocks guest one-shot sessions on the live core\'s own queue	8
microsoft/hve-core	3015	Refresh the HVE Core Transparency Note	8
MemberJunction/MJ	4751	Chat artifact search runs one Collection Artifacts query per matched artifact, and that query fails on PostgreSQL	8
Sekelenao/Flinkboot	214	[Refactor]: Clean redundant Mockito mocks in validator unit tests	8
Human-Agent-Society/reef	625	[Bug] reef-hermes tells me to resume with hermes --resume, which does not work from my shell	8
chatwoot/chatwoot	16001	Support for Custom HTML Email Templates & Rich HTML Outbound Emails	8
crackedstudio/tikka	1597	[indexer] The DLQ replay CLI has no tests	8
TencentCloud/Octop	1148	[feature] 内置连接器支持 Agent Mail CLI（agently-cli）	8
llm-d/llm-d	2584	[Feature]: Agent-Aware KV Cache Affinity Scheduling and Cache Management	8
code-yeongyu/oh-my-openagent	8701	Route deep-low through GPT-6 Sol and every Luna rung through GPT-6 Luna Fast	8
hushh-labs/hushh-research	6979	[Research] Chris Woodhouse pilot and backend pipeline	8
kunchenguid/no-mistakes	1182	CI step treats action_required (workflows awaiting maintainer approval) as failing checks and starts repair rounds	8
google/perfetto	7590	`trace_processor_shell` does not escape args in `androidProcessDump`	8
reflex-dev/reflex	7294	reflex-hosting-cli output should use multiline header and rows	8
microsoft/azurelinux	18960	[ACL] CVM Support	8
neomjs/neo	19052	neo.mjs\'s postinstall calls a devDependency, so consumer installs fail	8
neomjs/neo	19126	The film\'s opening is one purposeful rearrangement — pop-out, drop zones, the native return, rails, a resize — and the picture sets the pace	8
sonichi/sutando	4617	A skill manifest\'s AG2_CLOUD_ORIGIN repoints the whole process to a retired origin; marketplace.py reports a signed-in owner as \'Not signed in\'	8
